Time,ICE
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,14.9
19961125,12.6
19961126,27.7
19961127,42.7
19961128,45.7
19961129,48.9
19961130,36.1
19961201,45.7
19961202,55.4
19961203,63.6
19961204,69.6
19961205,73.3
19961206,78.5
19961207,83.3
19961208,69.3
19961209,81.4
19961210,90
19961211,87.6
19961212,91.5
19961213,95.6
19961214,97.5
19961215,94.4
19961216,98.6
19961217,96.7
19961218,93.2
19961219,99.3
19961220,98.8
19961221,95.4
19961222,95.2
19961223,100
19961224,98.3
19961225,99.3
19961226,90.2
19961227,98.5
19961228,99.6
19961229,98.3
19961230,96.9
19961231,85.6
19970101,97.6
19970102,97.8
19970103,99.7
19970104,97.6
19970105,96.4
19970106,98
19970107,99
19970108,95.3
19970109,96.8
19970110,97.9
19970111,91.1
19970112,87.1
19970113,77.7
19970114,89.3
19970115,81.3
19970116,89
19970117,96.2
19970118,97.5
19970119,95.4
19970120,96.4
19970121,95.8
19970122,94.3
19970123,89.1
19970124,94.4
19970125,91.9
19970126,87.8
19970127,86.7
19970128,86.4
19970129,89
19970130,88
19970131,93.1
19970201,96.5
19970202,95.2
19970203,89.2
19970204,86.6
19970205,86.9
19970206,90
19970207,96.3
19970208,88
19970209,87.1
19970210,73.7
19970211,72.6
19970212,64.8
19970213,68
19970214,88.1
19970215,97
19970216,96.7
19970217,97.8
19970218,95.3
19970219,90.6
19970220,87.7
19970221,86.3
19970222,86.9
19970223,85.4
19970224,93.3
19970225,95.7
19970226,98.5
19970227,99
19970228,98.3
19970301,96.8
19970302,98.2
19970303,95.7
19970304,90.6
19970305,82.7
19970306,84.5
19970307,86.1
19970308,88.2
19970309,89.1
19970310,83.9
19970311,87.3
19970312,83.1
19970313,75.3
19970314,75.3
19970315,79.9
19970316,65.3
19970317,68.1
19970318,79.9
19970319,84.9
19970320,92.3
19970321,84.8
19970322,80.9
19970323,77.1
19970324,79.8
19970325,72.2
19970326,69.8
19970327,73.6
19970328,82.2
19970329,75.8
19970330,70.2
19970331,72.1
19970401,78.4
19970402,78.6
19970403,76.6
19970404,82.2
19970405,76.8
19970406,83.2
19970407,78
19970408,75
19970409,75.9
19970410,62.8
19970411,52.2
19970412,48.6
19970413,54.4
19970414,43.5
19970415,31.5
19970416,34
19970417,42.2
19970418,40.2
19970419,28.7
19970420,25.9
19970421,32.9
19970422,5
19970423,5.4
19970424,5
19970425,28.7
19970426,37.9
19970427,25.9
19970428,20.6
19970429,5.4
19970430,15.2
19970501,8
19970502,19.8
19970503,19.6
19970504,13
19970505,5.8
19970506,5.2
19970507,5
19970508,4.9
19970509,5.1
19970510,4.3
19970511,4.3
19970512,5
19970513,5.1
19970514,5.2
19970515,3.9
19970516,5.6
19970517,3.7
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,37.4
19971126,50.6
19971127,53.2
19971128,65.7
19971129,54.8
19971130,55.6
19971201,61.1
19971202,67.4
19971203,76.5
19971204,76.2
19971205,60.3
19971206,49.7
19971207,28.4
19971208,32.1
19971209,57
19971210,57.8
19971211,71.8
19971212,81.1
19971213,89.2
19971214,92.1
19971215,90.9
19971216,88.9
19971217,94.2
19971218,96.8
19971219,94.6
19971220,97.8
19971221,94.7
19971222,92.8
19971223,95.9
19971224,89.1
19971225,95.4
19971226,96.7
19971227,97.5
19971228,97
19971229,98.1
19971230,99
19971231,97.4
19980101,96.7
19980102,99.4
19980103,100
19980104,100
19980105,100
19980106,99.4
19980107,99.5
19980108,92.1
19980109,92.8
19980110,95.5
19980111,91.9
19980112,80.7
19980113,86.6
19980114,85.3
19980115,84.3
19980116,89.2
19980117,94
19980118,96.2
19980119,98.7
19980120,95.9
19980121,92
19980122,93.6
19980123,92.1
19980124,98.1
19980125,98.1
19980126,98.1
19980127,98.8
19980128,94.5
19980129,92.9
19980130,95.4
19980131,96.3
19980201,96.5
19980202,96.2
19980203,85.4
19980204,83.1
19980205,82.5
19980206,94.7
19980207,86.8
19980208,83.1
19980209,88.6
19980210,89.1
19980211,90.8
19980212,93.2
19980213,87.8
19980214,81.3
19980215,90.2
19980216,89.9
19980217,91.8
19980218,86.6
19980219,84.3
19980220,90.4
19980221,91.4
19980222,90.6
19980223,94.4
19980224,80.3
19980225,72.2
19980226,89.6
19980227,95.8
19980228,97.3
19980301,95.7
19980302,95.5
19980303,96.8
19980304,87.2
19980305,82.7
19980306,81.9
19980307,75.3
19980308,70.8
19980309,65.9
19980310,57.4
19980311,57.6
19980312,57.8
19980313,40.2
19980314,44.1
19980315,36.7
19980316,39
19980317,41
19980318,39.3
19980319,36.6
19980320,25.1
19980321,25.9
19980322,29.4
19980323,20.9
19980324,18.1
19980325,29.5
19980326,33.4
19980327,37.2
19980328,34.1
19980329,42.3
19980330,48.3
19980331,46.4
19980401,42.8
19980402,37.5
19980403,14.3
19980404,25.7
19980405,26.6
19980406,27.2
19980407,27.2
19980408,30.4
19980409,19.5
19980410,37.1
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,42.3
19981129,42.8
19981130,48.1
19981201,49.7
19981202,54.3
19981203,54.1
19981204,48.3
19981205,45.9
19981206,51.5
19981207,54.5
19981208,65.8
19981209,78.2
19981210,76.2
19981211,91.2
19981212,93.3
19981213,97.2
19981214,94.8
19981215,96.3
19981216,97.1
19981217,79.3
19981218,83.6
19981219,63.6
19981220,47.5
19981221,50.5
19981222,54.2
19981223,53
19981224,58.6
19981225,73.9
19981226,90.7
19981227,98.1
19981228,90.6
19981229,93.3
19981230,92.7
19981231,91.4
19990101,96.6
19990102,97.7
19990103,95
19990104,97
19990105,96.5
19990106,95.1
19990107,85.6
19990108,78.9
19990109,83.1
19990110,87.9
19990111,92.4
19990112,88.4
19990113,86.7
19990114,96.5
19990115,98.9
19990116,98.4
19990117,97.8
19990118,98.4
19990119,99.7
19990120,99
19990121,94.7
19990122,98
19990123,95.3
19990124,94.7
19990125,97.5
19990126,96.1
19990127,97.1
19990128,96.4
19990129,95
19990130,96.1
19990131,95.2
19990201,94.4
19990202,93.4
19990203,93.6
19990204,93.9
19990205,90.4
19990206,88.5
19990207,95.1
19990208,96.3
19990209,97.2
19990210,96.5
19990211,96.1
19990212,100
19990213,100
19990214,97.4
19990215,100
19990216,98.9
19990217,98.8
19990218,95.6
19990219,96.3
19990220,99.1
19990221,97.8
19990222,98.2
19990223,98.2
19990224,97.5
19990225,99.3
19990226,99.6
19990227,99.9
19990228,99.5
19990301,98.9
19990302,99.4
19990303,98.5
19990304,97.9
19990305,94.9
19990306,93.4
19990307,97.5
19990308,97.1
19990309,92.2
19990310,89.8
19990311,88.5
19990312,89.2
19990313,93.2
19990314,93.8
19990315,97.4
19990316,97.7
19990317,98.2
19990318,94.2
19990319,77.6
19990320,75.8
19990321,82.8
19990322,67.2
19990323,67
19990324,65.2
19990325,73.8
19990326,75.2
19990327,72
19990328,76.7
19990329,84.2
19990330,95.4
19990331,82
19990401,88.1
19990402,92.7
19990403,88.7
19990404,93
19990405,95.5
19990406,93
19990407,89.2
19990408,91.1
19990409,90.1
19990410,92.6
19990411,91.7
19990412,93.3
19990413,97.4
19990414,94.8
19990415,95.7
19990416,95.1
19990417,98.4
19990418,96.8
19990419,97.5
19990420,96.1
19990421,93
19990422,88.3
19990423,79.4
19990424,76.2
19990425,67.5
19990426,67.6
19990427,73.7
19990428,68.9
19990429,69.4
19990430,67
19990501,57.2
19990502,56.2
19990503,44.9
19990504,45.8
19990505,48.4
19990506,55.4
19990507,51.2
19990508,56.3
19990509,61.3
19990510,61.4
19990511,64.4
19990512,46.5
19990513,58.4
19990514,50.1
19990515,46.4
19990516,38.5
19990517,43
19990518,40.9
19990519,36.5
19990520,27.5
19990521,12.2
19990522,26.2
19990523,22.7
19990524,12
19990525,26.7
19990526,24.1
19990527,22
19990528,15.4
19990529,16.4
19990530,21.2
19990531,22
19990601,11.8
19990602,11.9
19990603,9.6
19990604,11.2
19990605,4.3
19990606,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,0
19990704,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,0
19990717,0
19990718,0
19990719,0
19990720,0
19990721,0
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,0
19990826,0
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,0
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,0
19991010,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,0
19991018,0
19991019,0
19991020,0
19991021,0
19991022,0
19991023,0
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,30.4
19991112,46.1
19991113,44.9
19991114,54.1
19991115,77.7
19991116,81.4
19991117,87.1
19991118,73.2
19991119,61.8
19991120,77.7
19991121,70.7
19991122,72.2
19991123,76
19991124,76.3
19991125,65.2
19991126,74.5
19991127,79.1
19991128,84.5
19991129,79.8
19991130,74.2
19991201,77.5
19991202,86.7
19991203,89
19991204,92.9
19991205,95.9
19991206,96.8
19991207,95.8
19991208,98.9
19991209,94.5
19991210,84
19991211,87
19991212,91.1
19991213,95.4
19991214,94.7
19991215,90.5
19991216,93.1
19991217,97.7
19991218,95.8
19991219,94.5
19991220,98.8
19991221,99
19991222,94.3
19991223,97.9
19991224,99.2
19991225,98.6
19991226,94.6
19991227,92.3
19991228,97.7
19991229,98.9
19991230,94.2
19991231,91.4
20000101,96.2
20000102,96.4
20000103,95.9
20000104,96.3
20000105,95.9
20000106,91.4
20000107,91.9
20000108,89.4
20000109,88.7
20000110,93.6
20000111,95.1
20000112,95.3
20000113,97.9
20000114,99.9
20000115,100
20000116,97.8
20000117,99.3
20000118,98.4
20000119,94.1
20000120,98.9
20000121,97.4
20000122,97.2
20000123,98.4
20000124,98.2
20000125,98.1
20000126,96.7
20000127,97.1
20000128,99.4
20000129,99
20000130,97.9
20000131,99
20000201,97.2
20000202,95.9
20000203,96.9
20000204,98.9
20000205,98.4
20000206,99.2
20000207,98.7
20000208,100
20000209,100
20000210,97.1
20000211,100
20000212,97.5
20000213,98.4
20000214,97.5
20000215,98
20000216,98.3
20000217,99.2
20000218,97.7
20000219,97.2
20000220,97.1
20000221,99.5
20000222,98.6
20000223,96.9
20000224,94.3
20000225,88.9
20000226,92.1
20000227,88.6
20000228,89.6
20000229,95.1
20000301,99.7
20000302,97.3
20000303,91.7
20000304,87.4
20000305,93.1
20000306,92.6
20000307,84.7
20000308,80.4
20000309,77.8
20000310,77.9
20000311,70.2
20000312,68.3
20000313,69.7
20000314,62.7
20000315,57.2
20000316,45.6
20000317,47.7
20000318,59.5
20000319,45.1
20000320,54.1
20000321,59.4
20000322,54.5
20000323,37.9
20000324,56.2
20000325,72
20000326,81.9
20000327,80.2
20000328,82.1
20000329,78.9
20000330,84.9
20000331,91.7
20000401,93.2
20000402,90.6
20000403,92.3
20000404,76.5
20000405,85.5
20000406,83.2
20000407,78.6
20000408,76.4
20000409,60.9
20000410,56.7
20000411,56.8
20000412,66.1
20000413,59.3
20000414,58.1
20000415,51.5
20000416,65.3
20000417,43.3
20000418,48.4
20000419,42.3
20000420,48.7
20000421,50.2
20000422,47.7
20000423,35.1
20000424,33
20000425,31.8
20000426,34.6
20000427,19.4
20000428,36.7
20000429,41.1
20000430,34.6
20000501,13.3
20000502,19.3
20000503,32.5
20000504,14.4
20000505,48.1
20000506,43.5
20000507,40.7
20000508,41.8
20000509,37
20000510,38.8
20000511,44.4
20000512,43.9
20000513,33.2
20000514,36
20000515,37.6
20000516,22
20000517,30.9
20000518,21.7
20000519,10.8
20000520,11.9
20000521,12.8
20000522,16.8
20000523,11.1
20000524,21.3
20000525,11.9
20000526,0
20000527,0
20000528,0
20000529,5.9
20000530,0
20000531,0
20000601,0
20000602,0
20000603,0
20000604,0
20000605,0
20000606,0
20000607,0
20000608,0
20000609,0
20000610,0
20000611,0
20000612,0
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,0
20000619,0
20000620,0
20000621,0
20000622,0
20000623,0
20000624,0
20000625,0
20000626,0
20000627,0
20000628,0
20000629,0
20000630,0
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000708,0
20000709,0
20000710,0
20000711,0
20000712,0
20000713,0
20000714,0
20000715,0
20000716,0
20000717,0
20000718,0
20000719,0
20000720,0
20000721,0
20000722,0
20000723,0
20000724,0
20000725,0
20000726,0
20000727,0
20000728,0
20000729,0
20000730,0
20000731,0
20000801,0
20000802,0
20000803,0
20000804,0
20000805,0
20000806,0
20000807,0
20000808,0
20000809,0
20000810,0
20000811,0
20000812,0
20000813,0
20000814,0
20000815,0
20000816,0
20000817,0
20000818,0
20000819,0
20000820,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,0
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,0
20000902,0
20000903,0
20000904,0
20000905,0
20000906,0
20000907,0
20000908,0
20000909,0
20000910,0
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,0
20000917,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000923,0
20000924,0
20000925,0
20000926,0
20000927,0
20000928,0
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,0
20001007,0
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,0
20001014,0
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,0
20001024,0
20001025,0
20001026,0
20001027,0
20001028,0
20001029,0
20001030,0
20001031,0
20001101,0
20001102,0
20001103,0
20001104,0
20001105,0
20001106,0
20001107,0
20001108,0
20001109,0
20001110,0
20001111,0
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,10.2
20001127,27
20001128,31.2
20001129,30
20001130,43.4
20001201,45.8
20001202,48.1
20001203,50.5
20001204,37.1
20001205,63.3
20001206,45.3
20001207,40.9
20001208,43.7
20001209,0
20001210,14.1
20001211,0
20001212,0
20001213,0
20001214,0
20001215,0
20001216,24.8
20001217,25.2
20001218,31.2
20001219,23.8
20001220,19
20001221,4.6
20001222,5.8
20001223,5.1
20001224,15.4
20001225,20.2
20001226,25
20001227,14.1
20001228,14.9
20001229,25.2
20001230,19.8
20001231,4.3
20010101,14.5
20010102,13.2
20010103,42
20010104,44.4
20010105,58.3
20010106,59
20010107,70
20010108,74.7
20010109,84.5
20010110,84
20010111,82.9
20010112,79.4
20010113,81.4
20010114,79.9
20010115,80.5
20010116,87.4
20010117,81.8
20010118,80.6
20010119,75.6
20010120,66
20010121,61.2
20010122,61.8
20010123,61.1
20010124,49.2
20010125,42.1
20010126,40.7
20010127,33.3
20010128,21.1
20010129,14.6
20010130,5.5
20010131,29.1
20010201,32
20010202,34.4
20010203,39.2
20010204,40
20010205,43.3
20010206,17.7
20010207,36.7
20010208,35.5
20010209,28.9
20010210,7.3
20010211,40.7
20010212,37.3
20010213,37.6
20010214,13.3
20010215,13.2
20010216,20.1
20010217,38.1
20010218,30.3
20010219,5.8
20010220,4.8
20010221,17
20010222,18.1
20010223,5.9
20010224,14.8
20010225,28.2
20010226,37.6
20010227,48.5
20010228,47.8
20010301,50.3
20010302,60.9
20010303,53.8
20010304,50.8
20010305,50.8
20010306,43.4
20010307,36.3
20010308,43.9
20010309,40.2
20010310,27.8
20010311,25
20010312,22.3
20010313,32.8
20010314,45.3
20010315,58.6
20010316,76.2
20010317,75.9
20010318,78.9
20010319,83.1
20010320,85.6
20010321,87.9
20010322,87
20010323,75
20010324,77.5
20010325,71.3
20010326,76.3
20010327,75.2
20010328,76.7
20010329,77.6
20010330,85.4
20010331,81.9
20010401,85.4
20010402,89.3
20010403,69.1
20010404,67.2
20010405,81.6
20010406,90.9
20010407,91.2
20010408,88.2
20010409,82.8
20010410,71.5
20010411,70.3
20010412,74.6
20010413,84.6
20010414,67.9
20010415,71.4
20010416,73.1
20010417,72.6
20010418,68.3
20010419,72.4
20010420,75.7
20010421,65.8
20010422,67.5
20010423,62.9
20010424,58.3
20010425,41.7
20010426,39.3
20010427,33
20010428,36.2
20010429,22.1
20010430,30.3
20010501,32.3
20010502,28.8
20010503,24.9
20010504,23.8
20010505,35.5
20010506,30.5
20010507,28.6
20010508,33
20010509,32.1
20010510,35.9
20010511,31.1
20010512,29.1
20010513,21.3
20010514,25.8
20010515,26.7
20010516,17.1
20010517,21.7
20010518,23.4
20010519,9.5
20010520,3
20010521,0
20010522,16.7
20010523,19.9
20010524,15.3
20010525,8.6
20010526,9.2
20010527,7.9
20010528,2.6
20010529,0
20010530,0
20010531,0
20010601,3.2
20010602,4.8
20010603,0
20010604,0
20010605,0
20010606,0
20010607,0
20010608,0
20010609,0
20010610,0
20010611,0
20010612,0
20010613,0
20010614,0
20010615,4.4
20010616,4.8
20010617,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,0
20010623,0
20010624,0
20010625,0
20010626,0
20010627,0
20010628,0
20010629,0
20010630,0
20010701,0
20010702,0
20010703,0
20010704,0
20010705,0
20010706,0
20010707,0
20010708,0
20010709,0
20010710,0
20010711,0
20010712,0
20010713,0
20010714,0
20010715,0
20010716,0
20010717,0
20010718,0
20010719,0
20010720,0
20010721,0
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,0
20010728,0
20010729,0
20010730,0
20010731,0
20010801,0
20010802,0
20010803,0
20010804,0
20010805,0
20010806,0
20010807,0
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,0
20010815,0
20010816,0
20010817,0
20010818,0
20010819,0
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,0
20010827,0
20010828,0
20010829,0
20010830,0
20010831,0
20010901,0
20010902,0
20010903,0
20010904,0
20010905,0
20010906,0
20010907,0
20010908,0
20010909,0
20010910,0
20010911,0
20010912,0
20010913,0
20010914,0
20010915,0
20010916,0
20010917,0
20010918,0
20010919,0
20010920,0
20010921,0
20010922,0
20010923,0
20010924,0
20010925,0
20010926,0
20010927,0
20010928,0
20010929,0
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011006,0
20011007,0
20011008,0
20011009,0
20011010,0
20011011,0
20011012,0
20011013,0
20011014,0
20011015,0
20011016,0
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,0
20011023,0
20011024,0
20011025,0
20011026,0
20011027,0
20011028,0
20011029,0
20011030,42.8
20011031,41.7
20011101,35.8
20011102,35.1
20011103,42.7
20011104,44.7
20011105,48.5
20011106,57.5
20011107,64.8
20011108,64.6
20011109,65.8
20011110,65.5
20011111,66.8
20011112,74.7
20011113,80.2
20011114,73.3
20011115,85.4
20011116,87
20011117,80.2
20011118,71.2
20011119,63.1
20011120,63.2
20011121,80.1
20011122,81.7
20011123,77.9
20011124,61.9
20011125,50
20011126,46
20011127,41
20011128,49.2
20011129,63.4
20011130,56.4
20011201,60.7
20011202,73.3
20011203,76.8
20011204,83.4
20011205,78.6
20011206,88.5
20011207,91.7
20011208,90.4
20011209,87.4
20011210,92
20011211,88.2
20011212,91.4
20011213,96.2
20011214,96.7
20011215,93.9
20011216,96.6
20011217,93.7
20011218,95.7
20011219,95
20011220,85.1
20011221,94.2
20011222,94.1
20011223,95.6
20011224,91.7
20011225,89.7
20011226,84.5
20011227,93.4
20011228,97.6
20011229,97
20011230,85.1
20011231,79.4
20020101,82.4
20020102,71.2
20020103,82
20020104,77.8
20020105,81
20020106,83.8
20020107,89.9
20020108,90.1
20020109,86.5
20020110,92.8
20020111,96.8
20020112,97
20020113,98.2
20020114,95.5
20020115,94.5
20020116,93.5
20020117,90.7
20020118,88.2
20020119,96.2
20020120,96.3
20020121,96.1
20020122,97.5
20020123,93.8
20020124,93.5
20020125,96.7
20020126,97
20020127,96.6
20020128,98
20020129,91.7
20020130,93.4
20020131,91.8
20020201,93.3
20020202,88.7
20020203,85.6
20020204,85
20020205,90.3
20020206,96.5
20020207,97.2
20020208,99.9
20020209,99.4
20020210,97.2
20020211,98.8
20020212,97.3
20020213,97.8
20020214,93.7
20020215,96.3
