Time,ICE
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,4.6
19961125,4.9
19961126,5.8
19961127,10.4
19961128,31.9
19961129,38.8
19961130,24.3
19961201,37.2
19961202,50.2
19961203,25.7
19961204,41.4
19961205,52.8
19961206,65.4
19961207,57.2
19961208,54.3
19961209,59.2
19961210,75
19961211,81.3
19961212,82.7
19961213,92.6
19961214,96
19961215,80.9
19961216,92.4
19961217,89
19961218,84.3
19961219,94.4
19961220,89.3
19961221,81.2
19961222,89.1
19961223,99
19961224,96.9
19961225,97.9
19961226,94.6
19961227,100
19961228,99.7
19961229,97.8
19961230,95.9
19961231,88.8
19970101,93.1
19970102,95.4
19970103,96.7
19970104,94.5
19970105,92.5
19970106,93.1
19970107,95.6
19970108,93.6
19970109,95.9
19970110,96.1
19970111,94.8
19970112,86.3
19970113,67.3
19970114,63.4
19970115,58
19970116,57.2
19970117,65
19970118,85.8
19970119,85.9
19970120,85.1
19970121,83.3
19970122,83.7
19970123,83.3
19970124,88.1
19970125,93.8
19970126,88.3
19970127,88.1
19970128,90.8
19970129,85.7
19970130,84.5
19970131,93.5
19970201,95
19970202,93.4
19970203,91.3
19970204,91.2
19970205,92.5
19970206,94.6
19970207,99.2
19970208,86.9
19970209,81.8
19970210,66.8
19970211,58.2
19970212,58.4
19970213,58.5
19970214,73.3
19970215,84.6
19970216,79.8
19970217,96.7
19970218,95.1
19970219,91
19970220,84.2
19970221,79
19970222,86.1
19970223,87.9
19970224,87.9
19970225,87.6
19970226,89.5
19970227,87.7
19970228,94.6
19970301,99.1
19970302,98.2
19970303,94.6
19970304,86
19970305,82.5
19970306,82.7
19970307,84.3
19970308,81.5
19970309,87.9
19970310,91.1
19970311,89
19970312,85.3
19970313,82.8
19970314,83.8
19970315,86.6
19970316,63.2
19970317,72.3
19970318,78.5
19970319,82.7
19970320,86.5
19970321,85
19970322,85.6
19970323,77.8
19970324,77.3
19970325,76.7
19970326,78.9
19970327,81.8
19970328,87.6
19970329,79.7
19970330,78.2
19970331,75.5
19970401,75.8
19970402,79.8
19970403,65.5
19970404,64.3
19970405,63.7
19970406,60.8
19970407,59.3
19970408,52.2
19970409,41.6
19970410,27.9
19970411,21
19970412,21.3
19970413,20.2
19970414,16
19970415,13.4
19970416,9.3
19970417,6.2
19970418,9.7
19970419,8.9
19970420,10.6
19970421,14.4
19970422,0
19970423,4.8
19970424,4.9
19970425,10.3
19970426,6.6
19970427,0
19970428,0
19970429,0
19970430,5.4
19970501,5.2
19970502,5.7
19970503,4.4
19970504,4.6
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,13.5
19971126,34.7
19971127,45.8
19971128,52.5
19971129,34.3
19971130,30.4
19971201,56.4
19971202,61
19971203,64.8
19971204,56.7
19971205,15.5
19971206,11.8
19971207,10.7
19971208,9.3
19971209,35.4
19971210,48.7
19971211,52.1
19971212,74.8
19971213,82.9
19971214,84.3
19971215,86.2
19971216,87.9
19971217,85.1
19971218,90.8
19971219,89.6
19971220,91
19971221,88.4
19971222,89.2
19971223,94.6
19971224,93
19971225,89.2
19971226,94.8
19971227,96
19971228,92.8
19971229,94.5
19971230,97.3
19971231,92.7
19980101,95.1
19980102,100
19980103,100
19980104,99.9
19980105,99.8
19980106,97.5
19980107,98.2
19980108,95.2
19980109,93.5
19980110,98.6
19980111,96.3
19980112,92.1
19980113,95
19980114,89.7
19980115,88.9
19980116,93.2
19980117,96
19980118,96.9
19980119,98.1
19980120,92.9
19980121,92.8
19980122,95
19980123,90.7
19980124,100
19980125,100
19980126,99.7
19980127,99.4
19980128,93.6
19980129,87.8
19980130,93.3
19980131,98.2
19980201,98.8
19980202,94.9
19980203,85.4
19980204,80.8
19980205,84.3
19980206,91.2
19980207,81.9
19980208,74.2
19980209,86.5
19980210,85.9
19980211,88.8
19980212,98.7
19980213,95
19980214,88.8
19980215,94.5
19980216,93.4
19980217,96.1
19980218,90.7
19980219,88.3
19980220,93.9
19980221,95
19980222,93.2
19980223,89.6
19980224,82
19980225,85.1
19980226,92.4
19980227,99.3
19980228,99.3
19980301,99.1
19980302,98.4
19980303,97.8
19980304,87.9
19980305,70.4
19980306,51.7
19980307,33.3
19980308,37
19980309,36
19980310,23.6
19980311,32.7
19980312,41.8
19980313,22
19980314,23.5
19980315,23.2
19980316,14
19980317,13
19980318,13
19980319,13.5
19980320,16.6
19980321,9.9
19980322,12.8
19980323,5.9
19980324,12.9
19980325,12.1
19980326,10.3
19980327,10.5
19980328,11.8
19980329,18.2
19980330,21.5
19980331,15.3
19980401,13.8
19980402,6.1
19980403,11.2
19980404,13.1
19980405,15.9
19980406,18.7
19980407,5.1
19980408,5.9
19980409,0
19980410,6.7
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,10.8
19981129,42.7
19981130,38.1
19981201,47.2
19981202,42.2
19981203,30.5
19981204,22.1
19981205,23.5
19981206,38.4
19981207,45.7
19981208,50.8
19981209,68.5
19981210,65.1
19981211,75
19981212,88.8
19981213,89.9
19981214,85.2
19981215,85.8
19981216,89
19981217,73.4
19981218,50.1
19981219,22.9
19981220,20.8
19981221,15.6
19981222,16.1
19981223,19.4
19981224,35.3
19981225,42.4
19981226,66.9
19981227,79.5
19981228,77.7
19981229,84.7
19981230,90
19981231,88.3
19990101,92.6
19990102,94.3
19990103,92.2
19990104,95.3
19990105,97.2
19990106,93.4
19990107,86.2
19990108,85.1
19990109,87.6
19990110,91.4
19990111,92.6
19990112,82
19990113,84.1
19990114,88.4
19990115,99.1
19990116,99.4
19990117,99.7
19990118,99.5
19990119,99.9
19990120,100
19990121,100
19990122,96.5
19990123,75.3
19990124,74.1
19990125,75.4
19990126,87.2
19990127,93.4
19990128,93.9
19990129,84.8
19990130,91.1
19990131,89
19990201,89
19990202,92.3
19990203,93.3
19990204,91.3
19990205,87.8
19990206,86.7
19990207,88.4
19990208,91.7
19990209,93.9
19990210,94.9
19990211,98.4
19990212,100
19990213,100
19990214,93.1
19990215,89.6
19990216,91.5
19990217,89.1
19990218,85.6
19990219,93.4
19990220,92.4
19990221,80.3
19990222,76.6
19990223,83.9
19990224,81.1
19990225,84.2
19990226,95.4
19990227,96.1
19990228,96.3
19990301,94.9
19990302,96.1
19990303,97.4
19990304,93.6
19990305,95
19990306,94.2
19990307,98.2
19990308,96.5
19990309,89.8
19990310,90.4
19990311,87.9
19990312,83.7
19990313,88.5
19990314,90.5
19990315,91.5
19990316,97.1
19990317,98.1
19990318,92.7
19990319,86.5
19990320,79.6
19990321,90
19990322,75.7
19990323,75.9
19990324,67.9
19990325,57.3
19990326,59.2
19990327,62.7
19990328,57
19990329,66.6
19990330,84
19990331,74.7
19990401,79.3
19990402,91
19990403,88.7
19990404,88.9
19990405,92.5
19990406,90.1
19990407,89.5
19990408,87.8
19990409,84.9
19990410,82
19990411,83.6
19990412,89.7
19990413,98.9
19990414,95.1
19990415,97.9
19990416,93.5
19990417,88.9
19990418,86.1
19990419,88.8
19990420,79.8
19990421,75.9
19990422,65.4
19990423,54.6
19990424,49.8
19990425,46.1
19990426,50
19990427,53.7
19990428,50.1
19990429,51.3
19990430,44.4
19990501,43.3
19990502,33.3
19990503,42.8
19990504,29.9
19990505,33
19990506,28.5
19990507,33.8
19990508,30.2
19990509,21.7
19990510,20.3
19990511,19.6
19990512,5
19990513,17.2
19990514,11.2
19990515,10.3
19990516,3.2
19990517,8.8
19990518,5.9
19990519,3.8
19990520,4.6
19990521,4.8
19990522,0
19990523,0
19990524,0
19990525,4.6
19990526,3
19990527,2.9
19990528,0
19990529,3.9
19990530,3.1
19990531,3.4
19990601,0
19990602,0
19990603,0
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,0
19990704,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,0
19990717,0
19990718,0
19990719,0
19990720,0
19990721,0
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,0
19990826,0
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,0
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,0
19991010,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,0
19991018,0
19991019,0
19991020,0
19991021,0
19991022,0
19991023,0
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,15.6
19991113,29
19991114,47.3
19991115,54.3
19991116,60.9
19991117,64
19991118,45
19991119,21.7
19991120,38.1
19991121,32.5
19991122,45.8
19991123,47.1
19991124,55.8
19991125,46.4
19991126,54.5
19991127,71.6
19991128,73.9
19991129,60.6
19991130,56.4
19991201,54.9
19991202,64.1
19991203,67.4
19991204,78.4
19991205,82.1
19991206,89.4
19991207,89.5
19991208,95.1
19991209,82.3
19991210,85.5
19991211,86.9
19991212,89.4
19991213,91.4
19991214,88.7
19991215,87.2
19991216,91.1
19991217,92.4
19991218,94.2
19991219,96.3
19991220,96.4
19991221,95.9
19991222,94
19991223,92.7
19991224,95
19991225,97.8
19991226,89.4
19991227,87.9
19991228,93.8
19991229,93.7
19991230,89.5
19991231,90
20000101,90.7
20000102,91.2
20000103,89.6
20000104,90.3
20000105,90.7
20000106,86.5
20000107,85.9
20000108,88
20000109,84.8
20000110,88
20000111,92
20000112,90
20000113,94
20000114,97.4
20000115,98.9
20000116,100
20000117,98.9
20000118,99.9
20000119,100
20000120,98.9
20000121,100
20000122,97.8
20000123,98.3
20000124,95.8
20000125,96.6
20000126,96.4
20000127,98.7
20000128,99
20000129,98.4
20000130,98.8
20000131,98
20000201,94
20000202,98.2
20000203,98.6
20000204,99.9
20000205,98.2
20000206,95.3
20000207,98
20000208,100
20000209,95.3
20000210,92.1
20000211,87.9
20000212,95.1
20000213,93
20000214,87.9
20000215,87.7
20000216,83.6
20000217,79.6
20000218,74.4
20000219,79.6
20000220,88.5
20000221,89.9
20000222,89.6
20000223,86.5
20000224,78.4
20000225,79.8
20000226,80.1
20000227,79.5
20000228,70.9
20000229,72.8
20000301,79.5
20000302,70
20000303,73.1
20000304,73.9
20000305,76.3
20000306,60
20000307,56.5
20000308,43.9
20000309,41.6
20000310,40.1
20000311,49.8
20000312,38.3
20000313,34.1
20000314,27
20000315,27.9
20000316,26.2
20000317,22.3
20000318,19.5
20000319,30.7
20000320,37.8
20000321,35.4
20000322,29
20000323,22.4
20000324,30.5
20000325,52.4
20000326,66.9
20000327,80.4
20000328,79.5
20000329,76.7
20000330,78.1
20000331,85.6
20000401,91.4
20000402,89.3
20000403,87.3
20000404,76.8
20000405,82.2
20000406,78.8
20000407,77.6
20000408,73.1
20000409,59.6
20000410,58.7
20000411,58.6
20000412,44.6
20000413,36.9
20000414,24.4
20000415,18.7
20000416,29
20000417,11.6
20000418,20
20000419,11.7
20000420,11.2
20000421,16.6
20000422,10.6
20000423,8.7
20000424,13.1
20000425,12.4
20000426,16.4
20000427,5.1
20000428,13.6
20000429,12.6
20000430,18.9
20000501,9.7
20000502,12.8
20000503,11.5
20000504,0
20000505,23.1
20000506,10
20000507,5.2
20000508,8.5
20000509,9.4
20000510,7.1
20000511,12.5
20000512,11.1
20000513,6.2
20000514,8.3
20000515,5.4
20000516,0
20000517,4.8
20000518,5.4
20000519,8.3
20000520,6.7
20000521,7
20000522,3
20000523,0
20000524,2.9
20000525,3.9
20000526,0
20000527,0
20000528,0
20000529,0
20000530,0
20000531,0
20000601,0
20000602,0
20000603,0
20000604,0
20000605,0
20000606,0
20000607,0
20000608,0
20000609,0
20000610,0
20000611,0
20000612,0
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,0
20000619,0
20000620,0
20000621,0
20000622,0
20000623,0
20000624,0
20000625,0
20000626,0
20000627,0
20000628,0
20000629,0
20000630,0
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000708,0
20000709,0
20000710,0
20000711,0
20000712,0
20000713,0
20000714,0
20000715,0
20000716,0
20000717,0
20000718,0
20000719,0
20000720,0
20000721,0
20000722,0
20000723,0
20000724,0
20000725,0
20000726,0
20000727,0
20000728,0
20000729,0
20000730,0
20000731,0
20000801,0
20000802,0
20000803,0
20000804,0
20000805,0
20000806,0
20000807,0
20000808,0
20000809,0
20000810,0
20000811,0
20000812,0
20000813,0
20000814,0
20000815,0
20000816,0
20000817,0
20000818,0
20000819,0
20000820,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,0
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,0
20000902,0
20000903,0
20000904,0
20000905,0
20000906,0
20000907,0
20000908,0
20000909,0
20000910,0
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,0
20000917,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000923,0
20000924,0
20000925,0
20000926,0
20000927,0
20000928,0
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,0
20001007,0
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,0
20001014,0
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,0
20001024,0
20001025,0
20001026,0
20001027,0
20001028,0
20001029,0
20001030,0
20001031,0
20001101,0
20001102,0
20001103,0
20001104,0
20001105,0
20001106,0
20001107,0
20001108,0
20001109,0
20001110,0
20001111,0
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,3.9
20001127,3.4
20001128,13.8
20001129,27.5
20001130,35.2
20001201,29.9
20001202,21.7
20001203,19.3
20001204,11.3
20001205,21.6
20001206,21.6
20001207,4.7
20001208,6.7
20001209,0
20001210,5.7
20001211,0
20001212,0
20001213,0
20001214,0
20001215,0
20001216,6
20001217,6.4
20001218,4.7
20001219,0
20001220,0
20001221,0
20001222,0
20001223,0
20001224,4.3
20001225,9.7
20001226,13.5
20001227,9.3
20001228,6.2
20001229,5.5
20001230,4.4
20001231,0
20010101,6.7
20010102,7
20010103,6
20010104,21.7
20010105,28.4
20010106,34.9
20010107,51
20010108,56.6
20010109,62.7
20010110,57.3
20010111,56
20010112,48.8
20010113,42.6
20010114,35.9
20010115,41.6
20010116,58.8
20010117,53
20010118,50.5
20010119,43.6
20010120,18.4
20010121,7.7
20010122,17.7
20010123,16.9
20010124,12.5
20010125,12.5
20010126,12.5
20010127,5.6
20010128,0
20010129,0
20010130,0
20010131,5.9
20010201,8.3
20010202,20.4
20010203,27.9
20010204,25.5
20010205,10.4
20010206,10.3
20010207,10.2
20010208,14.9
20010209,8.5
20010210,0
20010211,6.1
20010212,4.5
20010213,4.9
20010214,3.8
20010215,5.1
20010216,8.9
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010224,6.6
20010225,4.9
20010226,13.3
20010227,23
20010228,33.2
20010301,31
20010302,35.2
20010303,37
20010304,36.1
20010305,20.5
20010306,11.9
20010307,15.3
20010308,16.7
20010309,16.1
20010310,11.4
20010311,12.7
20010312,11.4
20010313,9.5
20010314,12
20010315,31.6
20010316,49.2
20010317,55.1
20010318,62.8
20010319,65.9
20010320,71.3
20010321,74.4
20010322,75.9
20010323,69.3
20010324,78.7
20010325,76
20010326,73.9
20010327,77.4
20010328,75.4
20010329,76.4
20010330,78.2
20010331,78
20010401,78.2
20010402,73.4
20010403,52.6
20010404,43.3
20010405,69.4
20010406,65.1
20010407,52.1
20010408,43.3
20010409,30.5
20010410,23.8
20010411,53.1
20010412,59
20010413,72.5
20010414,61.6
20010415,65.4
20010416,53.8
20010417,48.5
20010418,47.7
20010419,48.8
20010420,44.1
20010421,31.2
20010422,44.5
20010423,34.3
20010424,32.1
20010425,22.2
20010426,5.8
20010427,4.8
20010428,0
20010429,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,0
20010505,3.8
20010506,5.4
20010507,0
20010508,0
20010509,0
20010510,0
20010511,3.2
20010512,4.1
20010513,0
20010514,4.7
20010515,4.3
20010516,0
20010517,0
20010518,4
20010519,3.5
20010520,0
20010521,0
20010522,0
20010523,0
20010524,0
20010525,0
20010526,0
20010527,2.6
20010528,5.2
20010529,0
20010530,0
20010531,0
20010601,0
20010602,0
20010603,0
20010604,0
20010605,0
20010606,0
20010607,0
20010608,0
20010609,0
20010610,0
20010611,0
20010612,0
20010613,0
20010614,0
20010615,0
20010616,0
20010617,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,0
20010623,0
20010624,0
20010625,0
20010626,0
20010627,0
20010628,0
20010629,0
20010630,0
20010701,0
20010702,0
20010703,0
20010704,0
20010705,0
20010706,0
20010707,0
20010708,0
20010709,0
20010710,0
20010711,0
20010712,0
20010713,0
20010714,0
20010715,0
20010716,0
20010717,0
20010718,0
20010719,0
20010720,0
20010721,0
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,0
20010728,0
20010729,0
20010730,0
20010731,0
20010801,0
20010802,0
20010803,0
20010804,0
20010805,0
20010806,0
20010807,0
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,0
20010815,0
20010816,0
20010817,0
20010818,0
20010819,0
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,0
20010827,0
20010828,0
20010829,0
20010830,0
20010831,0
20010901,0
20010902,0
20010903,0
20010904,0
20010905,0
20010906,0
20010907,0
20010908,0
20010909,0
20010910,0
20010911,0
20010912,0
20010913,0
20010914,0
20010915,0
20010916,0
20010917,0
20010918,0
20010919,0
20010920,0
20010921,0
20010922,0
20010923,0
20010924,0
20010925,0
20010926,0
20010927,0
20010928,0
20010929,0
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011006,0
20011007,0
20011008,0
20011009,0
20011010,0
20011011,0
20011012,0
20011013,0
20011014,0
20011015,0
20011016,0
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,0
20011023,0
20011024,0
20011025,0
20011026,0
20011027,0
20011028,0
20011029,0
20011030,0
20011031,0
20011101,24
20011102,30.9
20011103,30.4
20011104,38.6
20011105,41.4
20011106,33.8
20011107,47.8
20011108,42.2
20011109,42.3
20011110,51.2
20011111,48.8
20011112,52.5
20011113,62.9
20011114,62.2
20011115,67.2
20011116,73.4
20011117,63.8
20011118,63.5
20011119,48.6
20011120,46.6
20011121,56.4
20011122,50
20011123,57.7
20011124,23.7
20011125,7.7
20011126,8.3
20011127,11.6
20011128,10.9
20011129,18
20011130,15.2
20011201,25.6
20011202,45.4
20011203,45.1
20011204,74
20011205,67.8
20011206,83
20011207,90.2
20011208,89.2
20011209,87.9
20011210,90.3
20011211,86.8
20011212,85.9
20011213,92.2
20011214,92.4
20011215,93.9
20011216,94.4
20011217,93.4
20011218,94.7
20011219,94.2
20011220,88.9
20011221,96.7
20011222,94.7
20011223,94.1
20011224,91.1
20011225,89.9
20011226,89.9
20011227,94.5
20011228,96.1
20011229,89.9
20011230,79.9
20011231,77.2
20020101,75.8
20020102,72.9
20020103,86.1
20020104,80.7
20020105,80
20020106,83.3
20020107,88.8
20020108,92.5
20020109,88.3
20020110,91.9
20020111,93.7
20020112,96.5
20020113,97.9
20020114,90
20020115,76.1
20020116,70.9
20020117,44.7
20020118,48.9
20020119,65.5
20020120,79.3
20020121,82.2
20020122,86.3
20020123,89.1
20020124,92.4
20020125,96.3
20020126,93.7
20020127,99.8
20020128,91.6
20020129,90.8
20020130,89.2
20020131,88
20020201,91.6
20020202,89.1
20020203,86.4
20020204,77.5
20020205,75.8
20020206,92.9
20020207,99.4
20020208,99.9
20020209,99.3
20020210,97.1
20020211,98
20020212,96.9
20020213,96.2
20020214,97.2
20020215,98.8
20020216,98.3
20020217,96.2
20020218,100
20020219,99.7
20020220,97
20020221,96.8
20020222,88.7
20020223,85.5
20020224,85.3
20020225,79
20020226,77.5
20020227,76.2
20020228,76.3
20020301,75.8
20020302,83.9
20020303,90.9
20020304,90.6
20020305,99
20020306,99
20020307,95.1
20020308,96.4
20020309,78.1
20020310,82.6
20020311,85.3
20020312,86.1
20020313,83.7
20020314,78.6
20020315,82
20020316,62.7
20020317,61.3
20020318,46.5
20020319,43.7
20020320,37.5
20020321,37.6
20020322,27.4
20020323,11.8
20020324,11.9
20020325,11
20020326,12.3
20020327,13.1
20020328,17
