Time,ICE
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,3.6
19961201,5.1
19961202,6.6
19961203,0
19961204,8.3
19961205,18.9
19961206,27.5
19961207,18.2
19961208,4.8
19961209,11
19961210,33.8
19961211,48.6
19961212,49.6
19961213,68.4
19961214,70.7
19961215,55
19961216,53.4
19961217,66.8
19961218,70.4
19961219,78.8
19961220,90
19961221,79.4
19961222,87.2
19961223,92
19961224,81.8
19961225,82.7
19961226,85.5
19961227,96.8
19961228,97.7
19961229,98.7
19961230,99.6
19961231,96.3
19970101,96
19970102,98.6
19970103,98.4
19970104,97.7
19970105,98.3
19970106,94.9
19970107,97.4
19970108,96.1
19970109,94.6
19970110,98.3
19970111,95.1
19970112,79.4
19970113,61
19970114,45.2
19970115,45.9
19970116,48.6
19970117,68.8
19970118,81.8
19970119,86.6
19970120,87
19970121,77.4
19970122,82.9
19970123,81.7
19970124,86.4
19970125,95.8
19970126,92.2
19970127,93
19970128,94.8
19970129,92.9
19970130,93.4
19970131,98
19970201,99.4
19970202,98.3
19970203,97.2
19970204,93.3
19970205,92
19970206,97.9
19970207,100
19970208,72.2
19970209,72.4
19970210,49.1
19970211,45.6
19970212,44.8
19970213,41.5
19970214,58.2
19970215,60.8
19970216,62.8
19970217,94.7
19970218,97.7
19970219,94.6
19970220,93
19970221,89.6
19970222,96.3
19970223,96.7
19970224,89.2
19970225,89
19970226,89.4
19970227,88.4
19970228,97.9
19970301,100
19970302,100
19970303,98.4
19970304,89.9
19970305,82.9
19970306,74.5
19970307,72.5
19970308,75.4
19970309,89.4
19970310,94.6
19970311,96.6
19970312,97.6
19970313,96.1
19970314,99.4
19970315,98
19970316,80
19970317,83.5
19970318,87.3
19970319,88.4
19970320,89.9
19970321,94.3
19970322,93.7
19970323,86.5
19970324,87.1
19970325,88.1
19970326,84.9
19970327,83.2
19970328,86.8
19970329,87.6
19970330,86.5
19970331,84.3
19970401,79.1
19970402,84
19970403,60.2
19970404,59
19970405,59
19970406,53.8
19970407,46.8
19970408,42.6
19970409,18.3
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,15.8
19971127,16.1
19971128,10.2
19971129,0
19971130,0
19971201,11.8
19971202,22.8
19971203,25.1
19971204,5.9
19971205,0
19971206,0
19971207,0
19971208,0
19971209,0
19971210,3.7
19971211,22.4
19971212,21.2
19971213,31
19971214,44.6
19971215,57.4
19971216,68.8
19971217,66.2
19971218,75.5
19971219,83.5
19971220,89.1
19971221,91.1
19971222,88.9
19971223,97.5
19971224,96.3
19971225,95.2
19971226,99.2
19971227,94.8
19971228,95.2
19971229,94.6
19971230,98.1
19971231,93.2
19980101,97.7
19980102,100
19980103,100
19980104,100
19980105,100
19980106,99.4
19980107,100
19980108,98.6
19980109,96.5
19980110,100
19980111,89.5
19980112,80.6
19980113,90.1
19980114,89.3
19980115,94.9
19980116,93.2
19980117,99.2
19980118,96.7
19980119,98.8
19980120,96.4
19980121,97.2
19980122,94.2
19980123,87.9
19980124,97.7
19980125,100
19980126,100
19980127,100
19980128,100
19980129,96.4
19980130,99.9
19980131,100
19980201,100
19980202,99.1
19980203,99.2
19980204,91.9
19980205,95.6
19980206,95.9
19980207,79
19980208,73.9
19980209,78.9
19980210,88.6
19980211,87.2
19980212,100
19980213,99.8
19980214,96.6
19980215,100
19980216,100
19980217,100
19980218,97.2
19980219,92.8
19980220,98.3
19980221,99.8
19980222,98.9
19980223,97.9
19980224,89.5
19980225,78.7
19980226,90
19980227,100
19980228,100
19980301,100
19980302,98.9
19980303,97.9
19980304,84.9
19980305,55.9
19980306,31.5
19980307,39.2
19980308,33.4
19980309,32.4
19980310,6.7
19980311,3.4
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,0
19981206,0
19981207,8.5
19981208,20.2
19981209,35.1
19981210,22
19981211,30.3
19981212,55.6
19981213,51.5
19981214,47.5
19981215,59.4
19981216,58.1
19981217,40.9
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,0
19981225,4.8
19981226,17.5
19981227,33.6
19981228,48.6
19981229,59.8
19981230,59.1
19981231,71.7
19990101,74
19990102,90
19990103,90.2
19990104,92
19990105,93
19990106,94.4
19990107,95.9
19990108,90.4
19990109,90.8
19990110,90
19990111,79.3
19990112,58.9
19990113,57.2
19990114,69.1
19990115,91.4
19990116,94.8
19990117,98.2
19990118,91.8
19990119,99.4
19990120,97.8
19990121,95
19990122,77.5
19990123,23.2
19990124,5.5
19990125,30
19990126,64.9
19990127,89
19990128,92.4
19990129,86.4
19990130,94.7
19990131,91.1
19990201,91.2
19990202,93
19990203,95.4
19990204,96.8
19990205,93.8
19990206,94.7
19990207,91
19990208,95.1
19990209,96.4
19990210,95.7
19990211,98.8
19990212,99.6
19990213,97.3
19990214,82.3
19990215,88
19990216,94.2
19990217,95.1
19990218,95.5
19990219,98.1
19990220,92.5
19990221,82.8
19990222,83.9
19990223,94.1
19990224,87.9
19990225,88.2
19990226,99.2
19990227,99.1
19990228,98.7
19990301,98.2
19990302,99.5
19990303,99.6
19990304,99.9
19990305,99.8
19990306,99.8
19990307,99.3
19990308,100
19990309,99.4
19990310,99.4
19990311,97.6
19990312,96
19990313,92.5
19990314,90.5
19990315,93.4
19990316,99.2
19990317,98.7
19990318,94.4
19990319,95.1
19990320,91.4
19990321,88.6
19990322,75.2
19990323,77.6
19990324,64.6
19990325,66.9
19990326,70.5
19990327,70.7
19990328,64.3
19990329,74.2
19990330,90
19990331,86.8
19990401,87.4
19990402,93.6
19990403,93
19990404,92.2
19990405,87.6
19990406,81
19990407,78.7
19990408,71.6
19990409,70.4
19990410,71.9
19990411,71.2
19990412,79.5
19990413,89.8
19990414,88.3
19990415,99.6
19990416,89
19990417,79.5
19990418,80.4
19990419,81
19990420,73.7
19990421,69.3
19990422,59.6
19990423,52
19990424,45.8
19990425,38.3
19990426,33.9
19990427,34.2
19990428,31.6
19990429,12.6
19990430,6.5
19990501,3.9
19990502,5.4
19990503,5.5
19990504,5.2
19990505,9.9
19990506,11.7
19990507,17.5
19990508,18.5
19990509,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,0
19990524,0
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,0
19990603,0
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,0
19990704,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,0
19990717,0
19990718,0
19990719,0
19990720,0
19990721,0
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,0
19990826,0
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,0
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,0
19991010,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,0
19991018,0
19991019,0
19991020,0
19991021,0
19991022,0
19991023,0
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,0
19991114,4.6
19991115,9
19991116,12.4
19991117,12
19991118,0
19991119,0
19991120,0
19991121,0
19991122,0
19991123,0
19991124,0
19991125,0
19991126,0
19991127,16.6
19991128,15
19991129,0
19991130,0
19991201,11
19991202,13.4
19991203,17.9
19991204,22.2
19991205,43.1
19991206,64.8
19991207,77.5
19991208,66.4
19991209,53.5
19991210,47.9
19991211,66.6
19991212,82.3
19991213,91.8
19991214,87.1
19991215,87
19991216,92.4
19991217,94.8
19991218,96.1
19991219,99.8
19991220,97
19991221,99.4
19991222,99
19991223,97.6
19991224,97.2
19991225,99.7
19991226,93.9
19991227,93.8
19991228,95.5
19991229,97.4
19991230,97.2
19991231,95.6
20000101,94.5
20000102,95.4
20000103,95.6
20000104,92.7
20000105,92.4
20000106,91.9
20000107,92.6
20000108,94.8
20000109,92.4
20000110,91
20000111,92.1
20000112,93
20000113,98
20000114,99.5
20000115,100
20000116,99.2
20000117,98.6
20000118,99.9
20000119,100
20000120,100
20000121,98.1
20000122,98.3
20000123,96.8
20000124,94.7
20000125,98.8
20000126,99.4
20000127,94.9
20000128,98
20000129,100
20000130,98.3
20000131,96.6
20000201,98
20000202,95.5
20000203,97.6
20000204,99.2
20000205,96.6
20000206,95.9
20000207,95.5
20000208,95.4
20000209,93
20000210,84.6
20000211,93.5
20000212,98.2
20000213,97.9
20000214,88.7
20000215,90.8
20000216,87.5
20000217,94.2
20000218,85.8
20000219,86.2
20000220,84
20000221,82.1
20000222,80.8
20000223,86.6
20000224,84.5
20000225,86.8
20000226,81
20000227,60.7
20000228,51.2
20000229,37.5
20000301,47.6
20000302,37
20000303,42.6
20000304,40.6
20000305,40.2
20000306,19.2
20000307,6.5
20000308,0
20000309,0
20000310,0
20000311,0
20000312,0
20000313,0
20000314,0
20000315,0
20000316,0
20000317,0
20000318,0
20000319,0
20000320,0
20000321,0
20000322,0
20000323,0
20000324,0
20000325,13.5
20000326,39.1
20000327,53.8
20000328,68
20000329,71
20000330,77.5
20000331,86.7
20000401,96
20000402,93.3
20000403,92.1
20000404,79.7
20000405,82.5
20000406,74.2
20000407,75.1
20000408,75.8
20000409,65.4
20000410,55.9
20000411,41
20000412,17.2
20000413,8
20000414,0
20000415,0
20000416,0
20000417,0
20000418,0
20000419,0
20000420,0
20000421,0
20000422,0
20000423,0
20000424,0
20000425,0
20000426,0
20000427,0
20000428,0
20000429,0
20000430,0
20000501,0
20000502,0
20000503,0
20000504,0
20000505,0
20000506,0
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,0
20000513,0
20000514,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,0
20000520,0
20000521,0
20000522,0
20000523,0
20000524,0
20000525,0
20000526,0
20000527,0
20000528,0
20000529,0
20000530,0
20000531,0
20000601,0
20000602,0
20000603,0
20000604,0
20000605,0
20000606,0
20000607,0
20000608,0
20000609,0
20000610,0
20000611,0
20000612,0
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,0
20000619,0
20000620,0
20000621,0
20000622,0
20000623,0
20000624,0
20000625,0
20000626,0
20000627,0
20000628,0
20000629,0
20000630,0
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000708,0
20000709,0
20000710,0
20000711,0
20000712,0
20000713,0
20000714,0
20000715,0
20000716,0
20000717,0
20000718,0
20000719,0
20000720,0
20000721,0
20000722,0
20000723,0
20000724,0
20000725,0
20000726,0
20000727,0
20000728,0
20000729,0
20000730,0
20000731,0
20000801,0
20000802,0
20000803,0
20000804,0
20000805,0
20000806,0
20000807,0
20000808,0
20000809,0
20000810,0
20000811,0
20000812,0
20000813,0
20000814,0
20000815,0
20000816,0
20000817,0
20000818,0
20000819,0
20000820,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,0
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,0
20000902,0
20000903,0
20000904,0
20000905,0
20000906,0
20000907,0
20000908,0
20000909,0
20000910,0
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,0
20000917,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000923,0
20000924,0
20000925,0
20000926,0
20000927,0
20000928,0
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,0
20001007,0
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,0
20001014,0
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,0
20001024,0
20001025,0
20001026,0
20001027,0
20001028,0
20001029,0
20001030,0
20001031,0
20001101,0
20001102,0
20001103,0
20001104,0
20001105,0
20001106,0
20001107,0
20001108,0
20001109,0
20001110,0
20001111,0
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,0
20001127,0
20001128,0
20001129,0
20001130,0
20001201,0
20001202,0
20001203,0
20001204,0
20001205,0
20001206,0
20001207,0
20001208,0
20001209,0
20001210,0
20001211,0
20001212,0
20001213,0
20001214,0
20001215,0
20001216,0
20001217,0
20001218,0
20001219,0
20001220,0
20001221,0
20001222,0
20001223,0
20001224,0
20001225,0
20001226,0
20001227,0
20001228,0
20001229,0
20001230,0
20001231,0
20010101,0
20010102,0
20010103,0
20010104,0
20010105,0
20010106,0
20010107,10.8
20010108,10.7
20010109,6.6
20010110,5.7
20010111,4.6
20010112,0
20010113,0
20010114,0
20010115,0
20010116,0
20010117,0
20010118,0
20010119,0
20010120,0
20010121,0
20010122,0
20010123,0
20010124,0
20010125,0
20010126,0
20010127,0
20010128,0
20010129,0
20010130,0
20010131,0
20010201,0
20010202,0
20010203,0
20010204,0
20010205,0
20010206,0
20010207,0
20010208,0
20010209,0
20010210,0
20010211,0
20010212,0
20010213,0
20010214,0
20010215,0
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010224,0
20010225,0
20010226,0
20010227,0
20010228,0
20010301,0
20010302,0
20010303,0
20010304,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,0
20010310,0
20010311,0
20010312,0
20010313,0
20010314,0
20010315,0
20010316,3.5
20010317,16.3
20010318,21.4
20010319,32.2
20010320,32.5
20010321,28.6
20010322,41
20010323,46
20010324,66.5
20010325,77.8
20010326,81.8
20010327,82.9
20010328,69.2
20010329,69.7
20010330,81.7
20010331,86.7
20010401,87.9
20010402,57.9
20010403,11.9
20010404,5.3
20010405,9
20010406,7.7
20010407,0
20010408,0
20010409,0
20010410,0
20010411,27.4
20010412,43.4
20010413,34.2
20010414,29
20010415,20.3
20010416,13.7
20010417,4.4
20010418,0
20010419,0
20010420,0
20010421,0
20010422,0
20010423,0
20010424,4.8
20010425,5.6
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,0
20010505,0
20010506,0
20010507,0
20010508,0
20010509,0
20010510,0
20010511,0
20010512,0
20010513,0
20010514,0
20010515,0
20010516,0
20010517,0
20010518,0
20010519,0
20010520,0
20010521,0
20010522,0
20010523,0
20010524,0
20010525,0
20010526,0
20010527,0
20010528,0
20010529,0
20010530,0
20010531,0
20010601,0
20010602,0
20010603,0
20010604,0
20010605,0
20010606,0
20010607,0
20010608,0
20010609,0
20010610,0
20010611,0
20010612,0
20010613,0
20010614,0
20010615,0
20010616,0
20010617,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,0
20010623,0
20010624,0
20010625,0
20010626,0
20010627,0
20010628,0
20010629,0
20010630,0
20010701,0
20010702,0
20010703,0
20010704,0
20010705,0
20010706,0
20010707,0
20010708,0
20010709,0
20010710,0
20010711,0
20010712,0
20010713,0
20010714,0
20010715,0
20010716,0
20010717,0
20010718,0
20010719,0
20010720,0
20010721,0
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,0
20010728,0
20010729,0
20010730,0
20010731,0
20010801,0
20010802,0
20010803,0
20010804,0
20010805,0
20010806,0
20010807,0
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,0
20010815,0
20010816,0
20010817,0
20010818,0
20010819,0
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,0
20010827,0
20010828,0
20010829,0
20010830,0
20010831,0
20010901,0
20010902,0
20010903,0
20010904,0
20010905,0
20010906,0
20010907,0
20010908,0
20010909,0
20010910,0
20010911,0
20010912,0
20010913,0
20010914,0
20010915,0
20010916,0
20010917,0
20010918,0
20010919,0
20010920,0
20010921,0
20010922,0
20010923,0
20010924,0
20010925,0
20010926,0
20010927,0
20010928,0
20010929,0
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011006,0
20011007,0
20011008,0
20011009,0
20011010,0
20011011,0
20011012,0
20011013,0
20011014,0
20011015,0
20011016,0
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,0
20011023,0
20011024,0
20011025,0
20011026,0
20011027,0
20011028,0
20011029,0
20011030,0
20011031,0
20011101,0
20011102,0
20011103,3.4
20011104,6.5
20011105,4.4
20011106,7.4
20011107,0
20011108,0
20011109,0
20011110,0
20011111,4.9
20011112,18.1
20011113,27.4
20011114,31.1
20011115,36.1
20011116,42.6
20011117,13.9
20011118,10.1
20011119,0
20011120,0
20011121,0
20011122,0
20011123,0
20011124,0
20011125,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011201,0
20011202,0
20011203,0
20011204,9.6
20011205,25.6
20011206,46.2
20011207,63.4
20011208,69.9
20011209,63.4
20011210,74.8
20011211,67.9
20011212,66.6
20011213,77.4
20011214,76.3
20011215,86.2
20011216,89.3
20011217,92
20011218,92
20011219,93.2
20011220,98.9
20011221,100
20011222,96.7
20011223,96.5
20011224,87.7
20011225,91.7
20011226,97.5
20011227,99.8
20011228,97.5
20011229,95.6
20011230,87
20011231,87
20020101,83.8
20020102,79
20020103,90
20020104,82.9
20020105,77.2
20020106,86
20020107,90.6
20020108,93
20020109,86
20020110,93.6
20020111,97.2
20020112,98.3
20020113,89.6
20020114,71.7
20020115,37.1
20020116,23.8
20020117,5.3
20020118,5.4
20020119,26
20020120,54.2
20020121,67.3
20020122,79.2
20020123,85.8
20020124,93.4
20020125,99.3
20020126,95.7
20020127,99
20020128,96.5
20020129,95.5
20020130,96.2
20020131,96.9
20020201,99
20020202,97.4
20020203,85.6
20020204,77.5
20020205,73.8
20020206,93.1
20020207,98.2
20020208,100
20020209,100
20020210,100
20020211,98
20020212,96.5
20020213,98.5
20020214,97.4
20020215,98.6
20020216,100
20020217,99.9
20020218,97.4
20020219,97.4
20020220,100
20020221,98.3
20020222,88.6
20020223,88.5
20020224,86.8
20020225,83
20020226,80.5
20020227,86.2
20020228,84.9
20020301,88.2
20020302,94.3
20020303,97.6
20020304,95
20020305,96.8
20020306,98.5
20020307,94.2
20020308,96.9
20020309,78.6
20020310,86.9
20020311,88.1
20020312,84.9
20020313,85.3
20020314,76.5
20020315,59.4
20020316,57.2
20020317,23.5
20020318,12.7
20020319,5.2
20020320,0
20020321,0
20020322,0
20020323,0
20020324,0
20020325,0
20020326,0
20020327,0
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,6.3
20020403,5.5
20020404,5.5
20020405,0
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,0
20020412,0
20020413,0
20020414,0
20020415,0
20020416,0
20020417,0
20020418,0
20020419,0
20020420,0
20020421,0
20020422,0
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,0
20020429,0
20020430,0
20020501,0
20020502,0
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,0
20020514,0
20020515,0
20020516,0
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,0
20020601,0
20020602,0
20020603,0
20020604,0
20020605,0
20020606,0
20020607,0
20020608,0
20020609,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020615,0
20020616,0
20020617,0
20020618,0
20020619,0
20020620,0
20020621,0
20020622,0
20020623,0
20020624,0
20020625,0
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,0
20020704,0
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020713,0
20020714,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,0
20020721,0
20020722,0
20020723,0
20020724,0
20020725,0
20020726,0
20020727,0
20020728,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,0
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
