Time,ICE
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,5.5
19961129,4.8
19961130,0
19961201,11.7
19961202,27.5
19961203,0
19961204,0
19961205,41.4
19961206,52.7
19961207,40.8
19961208,9.3
19961209,37.6
19961210,52.8
19961211,67.6
19961212,78.1
19961213,86.7
19961214,91
19961215,85.2
19961216,91.1
19961217,88.2
19961218,85.6
19961219,90.2
19961220,93.7
19961221,87.8
19961222,95.6
19961223,97.5
19961224,92.9
19961225,86.9
19961226,76.7
19961227,98.7
19961228,96.4
19961229,95
19961230,93.5
19961231,93.5
19970101,92.8
19970102,94.6
19970103,95.5
19970104,97.4
19970105,95.5
19970106,92
19970107,95.9
19970108,92.4
19970109,76.2
19970110,75.4
19970111,77.1
19970112,60.2
19970113,48.2
19970114,46.6
19970115,49.8
19970116,52.1
19970117,52
19970118,57.5
19970119,74.9
19970120,84.9
19970121,77.4
19970122,72.7
19970123,74.4
19970124,75.7
19970125,86.9
19970126,86.8
19970127,86.5
19970128,89.6
19970129,85.6
19970130,82
19970131,94.9
19970201,92.3
19970202,90.4
19970203,81.4
19970204,66.4
19970205,60.6
19970206,73.6
19970207,80.8
19970208,50.8
19970209,55
19970210,47.7
19970211,39.6
19970212,33.3
19970213,30.6
19970214,34.7
19970215,30.5
19970216,29
19970217,64.6
19970218,81.8
19970219,77.6
19970220,85.1
19970221,86.2
19970222,88.8
19970223,85.8
19970224,78.8
19970225,72.4
19970226,69.4
19970227,70
19970228,70.3
19970301,89.5
19970302,93.8
19970303,86.2
19970304,70.3
19970305,55.4
19970306,56.3
19970307,57.8
19970308,57.6
19970309,72.2
19970310,84.4
19970311,87.1
19970312,89.7
19970313,91.7
19970314,95.1
19970315,89.3
19970316,77.5
19970317,78
19970318,85.1
19970319,85.8
19970320,85.3
19970321,93.4
19970322,86.1
19970323,75.7
19970324,73.1
19970325,80.8
19970326,70
19970327,65.3
19970328,68
19970329,78.2
19970330,78.9
19970331,75.9
19970401,74.6
19970402,87.6
19970403,68.5
19970404,61.7
19970405,60.2
19970406,52.4
19970407,47.2
19970408,40.6
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,51.5
19971127,33.3
19971128,30.4
19971129,0
19971130,0
19971201,22.8
19971202,26.1
19971203,26
19971204,6.5
19971205,0
19971206,0
19971207,0
19971208,0
19971209,0
19971210,6.8
19971211,28.6
19971212,33.8
19971213,48.2
19971214,50.4
19971215,72.5
19971216,78.1
19971217,79.3
19971218,84.9
19971219,85.7
19971220,90.7
19971221,76.3
19971222,82.9
19971223,93.2
19971224,93.3
19971225,93.5
19971226,95.9
19971227,95.7
19971228,94.4
19971229,95.4
19971230,95.4
19971231,93.8
19980101,92.8
19980102,99.1
19980103,100
19980104,100
19980105,100
19980106,99.3
19980107,95
19980108,98
19980109,93.7
19980110,83.5
19980111,69.8
19980112,56.7
19980113,62
19980114,73.9
19980115,83.4
19980116,93.9
19980117,95.5
19980118,96.1
19980119,98.1
19980120,93.7
19980121,80.1
19980122,67.6
19980123,64.6
19980124,81.4
19980125,88.4
19980126,95.6
19980127,97.6
19980128,91.4
19980129,91.2
19980130,95.4
19980131,96.7
19980201,99
19980202,99.1
19980203,92.4
19980204,75.6
19980205,72.8
19980206,67.8
19980207,54.8
19980208,50.5
19980209,53.4
19980210,60.1
19980211,69.1
19980212,94.7
19980213,96.7
19980214,91
19980215,98.6
19980216,99.1
19980217,98.3
19980218,83.2
19980219,78.2
19980220,84.8
19980221,91.2
19980222,87.9
19980223,81.6
19980224,64.9
19980225,59.5
19980226,80.9
19980227,93.8
19980228,98.1
19980301,93.1
19980302,89.7
19980303,90.6
19980304,61
19980305,44
19980306,32.3
19980307,29.9
19980308,23
19980309,21.7
19980310,17.8
19980311,8.9
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,8.1
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,0
19981206,0
19981207,25.5
19981208,23.7
19981209,33.7
19981210,21.8
19981211,33.6
19981212,51.8
19981213,48.4
19981214,49.1
19981215,60.3
19981216,60
19981217,41.8
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,0
19981225,0
19981226,26.6
19981227,52.7
19981228,54.2
19981229,60.4
19981230,67.2
19981231,76.8
19990101,79.8
19990102,88.7
19990103,89.7
19990104,81.5
19990105,82.8
19990106,90.2
19990107,88.5
19990108,91.2
19990109,69.7
19990110,60
19990111,58.5
19990112,50
19990113,51.6
19990114,70.1
19990115,88.1
19990116,89.3
19990117,90.4
19990118,88.8
19990119,97.5
19990120,94
19990121,91.2
19990122,78.4
19990123,50.1
19990124,41.1
19990125,51.9
19990126,73.4
19990127,91.1
19990128,89.1
19990129,86
19990130,91.6
19990131,89.5
19990201,89.9
19990202,90.8
19990203,92.8
19990204,92.1
19990205,90.1
19990206,91
19990207,94.1
19990208,94.5
19990209,94
19990210,94
19990211,98
19990212,94.2
19990213,96.5
19990214,77.8
19990215,78.1
19990216,78.8
19990217,74.4
19990218,79.7
19990219,83.5
19990220,79.6
19990221,66.5
19990222,71.2
19990223,85.2
19990224,79
19990225,81.9
19990226,92.7
19990227,91.6
19990228,91.7
19990301,91.8
19990302,93.8
19990303,96.6
19990304,95.1
19990305,98.5
19990306,96.9
19990307,94.6
19990308,98.3
19990309,96.4
19990310,97.5
19990311,91.7
19990312,90
19990313,91.9
19990314,82.7
19990315,85.8
19990316,93.1
19990317,93.4
19990318,83.9
19990319,73.3
19990320,68.2
19990321,63.1
19990322,60.6
19990323,61.1
19990324,66.7
19990325,69.4
19990326,69.6
19990327,73.1
19990328,64.8
19990329,58.6
19990330,73.7
19990331,77.4
19990401,75.6
19990402,88
19990403,90.1
19990404,94.2
19990405,93.5
19990406,89.1
19990407,86.8
19990408,79.2
19990409,76.9
19990410,78.6
19990411,79
19990412,85.9
19990413,93.7
19990414,93.1
19990415,96.9
19990416,83.2
19990417,73
19990418,67.9
19990419,67
19990420,58
19990421,59.8
19990422,53.8
19990423,55.9
19990424,48.7
19990425,41.6
19990426,42
19990427,40.6
19990428,39.7
19990429,8.2
19990430,38.2
19990501,30.6
19990502,28
19990503,7.1
19990504,15.4
19990505,25.4
19990506,23.7
19990507,23.8
19990508,29.6
19990509,23.1
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,0
19990524,0
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,0
19990603,0
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,0
19990704,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,0
19990717,0
19990718,0
19990719,0
19990720,0
19990721,0
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,0
19990826,0
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,0
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,0
19991010,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,0
19991018,0
19991019,0
19991020,0
19991021,0
19991022,0
19991023,0
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,0
19991114,22.8
19991115,18.4
19991116,16
19991117,15.6
19991118,0
19991119,0
19991120,0
19991121,0
19991122,0
19991123,6.7
19991124,7
19991125,8.1
19991126,0
19991127,26
19991128,30.6
19991129,23.2
19991130,8
19991201,20.8
19991202,22.8
19991203,26.2
19991204,36.5
19991205,47.9
19991206,60.6
19991207,74.7
19991208,78.6
19991209,55.3
19991210,46.8
19991211,59.2
19991212,79.3
19991213,86.3
19991214,90.5
19991215,88.3
19991216,91.2
19991217,95.3
19991218,93.7
19991219,94.6
19991220,93.7
19991221,94.1
19991222,93
19991223,94.5
19991224,96.4
19991225,98.1
19991226,92.1
19991227,88.4
19991228,93.7
19991229,96.8
19991230,97.5
19991231,96.3
20000101,93.3
20000102,95.4
20000103,92.1
20000104,90.4
20000105,91.1
20000106,90.1
20000107,88
20000108,93.9
20000109,92.2
20000110,91.7
20000111,91.9
20000112,93.6
20000113,96.6
20000114,97.3
20000115,98.4
20000116,100
20000117,97.3
20000118,100
20000119,100
20000120,100
20000121,96.8
20000122,99.2
20000123,99.2
20000124,95.8
20000125,97.7
20000126,96.5
20000127,94.8
20000128,100
20000129,99.9
20000130,96.2
20000131,99.8
20000201,95.4
20000202,95.4
20000203,98
20000204,95.7
20000205,89
20000206,88.2
20000207,87.1
20000208,81
20000209,78.1
20000210,75.4
20000211,77.1
20000212,79.8
20000213,75.2
20000214,66.2
20000215,75
20000216,62.2
20000217,76.1
20000218,67.9
20000219,76.3
20000220,75.9
20000221,67.9
20000222,73.4
20000223,87.4
20000224,65.8
20000225,62.8
20000226,65.1
20000227,56
20000228,47
20000229,42.7
20000301,45.7
20000302,49.4
20000303,54.1
20000304,53.6
20000305,54.3
20000306,36.6
20000307,23.7
20000308,7.8
20000309,6.6
20000310,5.5
20000311,6.6
20000312,0
20000313,0
20000314,0
20000315,0
20000316,0
20000317,0
20000318,0
20000319,0
20000320,0
20000321,0
20000322,0
20000323,0
20000324,0
20000325,17.4
20000326,50.8
20000327,59.6
20000328,64.8
20000329,64.3
20000330,71.6
20000331,78.6
20000401,88.2
20000402,83.6
20000403,78.6
20000404,64.9
20000405,75.5
20000406,71
20000407,67.6
20000408,59
20000409,40.8
20000410,29.4
20000411,13.5
20000412,0
20000413,0
20000414,0
20000415,0
20000416,0
20000417,0
20000418,0
20000419,0
20000420,0
20000421,0
20000422,0
20000423,0
20000424,0
20000425,0
20000426,0
20000427,0
20000428,0
20000429,0
20000430,0
20000501,0
20000502,0
20000503,0
20000504,0
20000505,0
20000506,0
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,0
20000513,0
20000514,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,0
20000520,0
20000521,0
20000522,0
20000523,0
20000524,0
20000525,0
20000526,0
20000527,0
20000528,0
20000529,0
20000530,0
20000531,0
20000601,0
20000602,0
20000603,0
20000604,0
20000605,0
20000606,0
20000607,0
20000608,0
20000609,0
20000610,0
20000611,0
20000612,0
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,0
20000619,0
20000620,0
20000621,0
20000622,0
20000623,0
20000624,0
20000625,0
20000626,0
20000627,0
20000628,0
20000629,0
20000630,0
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000708,0
20000709,0
20000710,0
20000711,0
20000712,0
20000713,0
20000714,0
20000715,0
20000716,0
20000717,0
20000718,0
20000719,0
20000720,0
20000721,0
20000722,0
20000723,0
20000724,0
20000725,0
20000726,0
20000727,0
20000728,0
20000729,0
20000730,0
20000731,0
20000801,0
20000802,0
20000803,0
20000804,0
20000805,0
20000806,0
20000807,0
20000808,0
20000809,0
20000810,0
20000811,0
20000812,0
20000813,0
20000814,0
20000815,0
20000816,0
20000817,0
20000818,0
20000819,0
20000820,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,0
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,0
20000902,0
20000903,0
20000904,0
20000905,0
20000906,0
20000907,0
20000908,0
20000909,0
20000910,0
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,0
20000917,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000923,0
20000924,0
20000925,0
20000926,0
20000927,0
20000928,0
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,0
20001007,0
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,0
20001014,0
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,0
20001024,0
20001025,0
20001026,0
20001027,0
20001028,0
20001029,0
20001030,0
20001031,0
20001101,0
20001102,0
20001103,0
20001104,0
20001105,0
20001106,0
20001107,0
20001108,0
20001109,0
20001110,0
20001111,0
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,0
20001127,0
20001128,0
20001129,0
20001130,0
20001201,0
20001202,0
20001203,0
20001204,0
20001205,0
20001206,0
20001207,0
20001208,0
20001209,0
20001210,0
20001211,0
20001212,0
20001213,0
20001214,0
20001215,0
20001216,0
20001217,0
20001218,0
20001219,0
20001220,0
20001221,0
20001222,0
20001223,0
20001224,0
20001225,0
20001226,0
20001227,0
20001228,0
20001229,0
20001230,0
20001231,0
20010101,0
20010102,0
20010103,0
20010104,0
20010105,0
20010106,8
20010107,8.4
20010108,16.4
20010109,20.4
20010110,5.6
20010111,6.8
20010112,0
20010113,0
20010114,0
20010115,0
20010116,0
20010117,0
20010118,0
20010119,0
20010120,0
20010121,0
20010122,0
20010123,0
20010124,0
20010125,0
20010126,0
20010127,0
20010128,0
20010129,0
20010130,0
20010131,0
20010201,0
20010202,0
20010203,0
20010204,0
20010205,0
20010206,0
20010207,0
20010208,0
20010209,0
20010210,0
20010211,0
20010212,0
20010213,0
20010214,0
20010215,0
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010224,0
20010225,0
20010226,0
20010227,0
20010228,0
20010301,0
20010302,8
20010303,6.4
20010304,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,0
20010310,0
20010311,0
20010312,0
20010313,0
20010314,0
20010315,0
20010316,4.5
20010317,29.6
20010318,31.8
20010319,39.7
20010320,40.6
20010321,45.9
20010322,49.6
20010323,43.5
20010324,50
20010325,57.5
20010326,56.3
20010327,47.8
20010328,48.4
20010329,49.4
20010330,51.5
20010331,58
20010401,59.1
20010402,38.4
20010403,6.2
20010404,0
20010405,0
20010406,0
20010407,0
20010408,0
20010409,0
20010410,0
20010411,27.6
20010412,36.7
20010413,48.3
20010414,53.6
20010415,48.7
20010416,47.3
20010417,38.3
20010418,24
20010419,29
20010420,0
20010421,0
20010422,0
20010423,0
20010424,0
20010425,0
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,0
20010505,0
20010506,0
20010507,0
20010508,0
20010509,0
20010510,0
20010511,0
20010512,0
20010513,0
20010514,0
20010515,0
20010516,0
20010517,0
20010518,0
20010519,0
20010520,0
20010521,0
20010522,0
20010523,0
20010524,0
20010525,0
20010526,0
20010527,0
20010528,0
20010529,0
20010530,0
20010531,0
20010601,0
20010602,0
20010603,0
20010604,0
20010605,0
20010606,0
20010607,0
20010608,0
20010609,0
20010610,0
20010611,0
20010612,0
20010613,0
20010614,0
20010615,0
20010616,0
20010617,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,0
20010623,0
20010624,0
20010625,0
20010626,0
20010627,0
20010628,0
20010629,0
20010630,0
20010701,0
20010702,0
20010703,0
20010704,0
20010705,0
20010706,0
20010707,0
20010708,0
20010709,0
20010710,0
20010711,0
20010712,0
20010713,0
20010714,0
20010715,0
20010716,0
20010717,0
20010718,0
20010719,0
20010720,0
20010721,0
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,0
20010728,0
20010729,0
20010730,0
20010731,0
20010801,0
20010802,0
20010803,0
20010804,0
20010805,0
20010806,0
20010807,0
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,0
20010815,0
20010816,0
20010817,0
20010818,0
20010819,0
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,0
20010827,0
20010828,0
20010829,0
20010830,0
20010831,0
20010901,0
20010902,0
20010903,0
20010904,0
20010905,0
20010906,0
20010907,0
20010908,0
20010909,0
20010910,0
20010911,0
20010912,0
20010913,0
20010914,0
20010915,0
20010916,0
20010917,0
20010918,0
20010919,0
20010920,0
20010921,0
20010922,0
20010923,0
20010924,0
20010925,0
20010926,0
20010927,0
20010928,0
20010929,0
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011006,0
20011007,0
20011008,0
20011009,0
20011010,0
20011011,0
20011012,0
20011013,0
20011014,0
20011015,0
20011016,0
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,0
20011023,0
20011024,0
20011025,0
20011026,0
20011027,0
20011028,0
20011029,0
20011030,0
20011031,0
20011101,0
20011102,8
20011103,17.1
20011104,15.7
20011105,8.2
20011106,8.1
20011107,6.8
20011108,0
20011109,0
20011110,0
20011111,5.5
20011112,7.8
20011113,35.4
20011114,30.6
20011115,43.3
20011116,43.4
20011117,41.4
20011118,8.8
20011119,0
20011120,0
20011121,0
20011122,0
20011123,0
20011124,0
20011125,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011201,0
20011202,0
20011203,0
20011204,27.3
20011205,43.1
20011206,42.8
20011207,61.7
20011208,71.1
20011209,67
20011210,71.8
20011211,66.6
20011212,67.7
20011213,68.3
20011214,72.5
20011215,79.3
20011216,83
20011217,87.7
20011218,90.7
20011219,92
20011220,94.5
20011221,94.8
20011222,94.6
20011223,96.9
20011224,87.4
20011225,85.4
20011226,90.1
20011227,88.6
20011228,91.9
20011229,88.4
20011230,80.9
20011231,69.7
20020101,63.1
20020102,66.2
20020103,70.2
20020104,63.6
20020105,52.4
20020106,54.2
20020107,68.9
20020108,73.2
20020109,59.7
20020110,69.8
20020111,84.4
20020112,81.3
20020113,71.6
20020114,63
20020115,44.9
20020116,13
20020117,29
20020118,26.8
20020119,36.6
20020120,52.7
20020121,63.6
20020122,75.6
20020123,81
20020124,88.1
20020125,92.6
20020126,91.5
20020127,96.6
20020128,89.1
20020129,90
20020130,89.9
20020131,90.1
20020201,83.9
20020202,70.8
20020203,56.7
20020204,56.6
20020205,58.9
20020206,82.9
20020207,94.4
20020208,92.9
20020209,95.2
20020210,94.9
20020211,98.5
20020212,97.6
20020213,95.2
20020214,99.5
20020215,100
20020216,98.7
20020217,99.2
20020218,97.1
20020219,98.8
20020220,96.9
20020221,95.2
20020222,72.6
20020223,64.3
20020224,64.5
20020225,66
20020226,63.2
20020227,67.9
20020228,69
20020301,70.7
20020302,76.2
20020303,77.3
20020304,79.1
20020305,95
20020306,86.8
20020307,79.8
20020308,78.3
20020309,65.2
20020310,77.1
20020311,71.2
20020312,83.4
20020313,70.1
20020314,67.4
20020315,65.7
20020316,69.3
20020317,48.4
20020318,34.9
20020319,7
20020320,6.9
20020321,0
20020322,0
20020323,0
20020324,0
20020325,0
20020326,0
20020327,0
20020328,0
20020329,0
20020330,6.7
20020331,5.6
20020401,4
20020402,4.6
20020403,0
20020404,0
20020405,0
20020406,0
20020407,6.9
20020408,5.5
20020409,6.2
20020410,0
20020411,0
20020412,0
20020413,0
20020414,0
20020415,0
20020416,0
20020417,0
20020418,0
20020419,0
20020420,0
20020421,0
20020422,0
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,0
20020429,0
20020430,0
20020501,0
20020502,0
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,0
20020514,0
20020515,0
20020516,0
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,0
20020601,0
20020602,0
20020603,0
20020604,0
20020605,0
20020606,0
20020607,0
20020608,0
20020609,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020615,0
20020616,0
20020617,0
20020618,0
20020619,0
20020620,0
20020621,0
20020622,0
20020623,0
20020624,0
20020625,0
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,0
20020704,0
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020713,0
20020714,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,0
20020721,0
20020722,0
20020723,0
20020724,0
20020725,0
20020726,0
20020727,0
20020728,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,0
